timeStamp;elapsed;label;responseCode;threadName;success;bytes;grpThreads;allThreads;Latency;SampleCount;ErrorCount;Hostname
04:12:06;260;HTTP Request;200;Thread Group 1-3;true;6391;39;39;260;1;0;ubuntu
04:12:06;37;HTTP Request;200;Thread Group 1-3;true;183387;48;48;25;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-3;true;6746;49;49;3;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-3;true;3382;49;49;1;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-3;true;734;49;49;1;1;0;ubuntu
04:12:06;4;HTTP Request;200;Thread Group 1-3;true;3049;50;50;4;1;0;ubuntu
04:12:06;390;HTTP Request;200;Thread Group 1-6;true;6391;65;65;390;1;0;ubuntu
04:12:06;380;HTTP Request;200;Thread Group 1-2;true;6391;66;66;380;1;0;ubuntu
04:12:06;382;HTTP Request;200;Thread Group 1-11;true;6391;66;66;381;1;0;ubuntu
04:12:06;387;HTTP Request;200;Thread Group 1-10;true;6391;68;68;385;1;0;ubuntu
04:12:06;390;HTTP Request;200;Thread Group 1-1;true;6391;68;68;390;1;0;ubuntu
04:12:06;388;HTTP Request;200;Thread Group 1-7;true;6391;68;68;388;1;0;ubuntu
04:12:06;394;HTTP Request;200;Thread Group 1-9;true;6391;68;68;393;1;0;ubuntu
04:12:06;408;HTTP Request;200;Thread Group 1-5;true;6391;70;70;408;1;0;ubuntu
04:12:06;399;HTTP Request;200;Thread Group 1-4;true;6391;70;70;399;1;0;ubuntu
04:12:06;12;HTTP Request;200;Thread Group 1-6;true;183387;75;75;3;1;0;ubuntu
04:12:06;17;HTTP Request;200;Thread Group 1-2;true;183387;75;75;3;1;0;ubuntu
04:12:06;16;HTTP Request;200;Thread Group 1-10;true;183387;75;75;2;1;0;ubuntu
04:12:06;17;HTTP Request;200;Thread Group 1-11;true;183387;75;75;3;1;0;ubuntu
04:12:06;17;HTTP Request;200;Thread Group 1-1;true;183387;75;75;2;1;0;ubuntu
04:12:06;10;HTTP Request;200;Thread Group 1-5;true;183387;76;76;1;1;0;ubuntu
04:12:06;10;HTTP Request;200;Thread Group 1-9;true;183387;76;76;1;1;0;ubuntu
04:12:06;11;HTTP Request;200;Thread Group 1-7;true;183387;76;76;1;1;0;ubuntu
04:12:06;14;HTTP Request;200;Thread Group 1-4;true;183387;77;77;6;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-6;true;6746;77;77;1;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-2;true;6746;77;77;2;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-10;true;6746;77;77;2;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-11;true;6746;77;77;1;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-1;true;6746;77;77;2;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-5;true;6746;78;78;2;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-9;true;6746;79;79;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-7;true;6746;79;79;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-4;true;6746;79;79;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-6;true;3382;80;80;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-2;true;3382;80;80;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-10;true;3382;80;80;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-11;true;3382;80;80;3;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-1;true;3382;80;80;2;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-5;true;3382;80;80;3;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-9;true;3382;80;80;2;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-7;true;3382;80;80;2;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-4;true;3382;81;81;3;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-6;true;734;81;81;1;1;0;ubuntu
04:12:06;0;HTTP Request;200;Thread Group 1-2;true;734;81;81;0;1;0;ubuntu
04:12:06;4;HTTP Request;200;Thread Group 1-10;true;734;81;81;4;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-11;true;734;81;81;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-1;true;734;81;81;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-5;true;734;81;81;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-9;true;734;81;81;3;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-7;true;734;81;81;3;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-4;true;734;81;81;2;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-2;true;3049;81;81;1;1;0;ubuntu
04:12:06;3;HTTP Request;200;Thread Group 1-6;true;3049;81;81;3;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-10;true;3049;82;82;1;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-1;true;3049;82;82;2;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-5;true;3049;82;82;1;1;0;ubuntu
04:12:06;2;HTTP Request;200;Thread Group 1-11;true;3049;82;82;2;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-9;true;3049;82;82;1;1;0;ubuntu
04:12:06;1;HTTP Request;200;Thread Group 1-7;true;3049;82;82;1;1;0;ubuntu
